processed_at,input_row_index,timestamp,cycle_id,cycle_phase,active_mode,Press_target_pressure_bar_g,Press_target_chamber,target_pressure_error_bar,load_pressure_bar_g,calculated_flow_rate_L_min,calculated_flow_rate_m3_h,hydraulic_power_kW,pump_head_m,pump_delta_pressure_bar,N_PUMP_IN_pressure_bar_g,N_PUMP_OUT_pressure_bar_g,N_VALVE_P_pressure_bar_g,N_VALVE_A_pressure_bar_g,N_VALVE_B_pressure_bar_g,N_VALVE_T_pressure_bar_g,N_CYL_CAP_pressure_bar_g,N_CYL_ROD_pressure_bar_g,C_SUCTION_velocity_m_s,C_PRESSURE_velocity_m_s,C_A_LINE_velocity_m_s,C_B_LINE_velocity_m_s,C_RETURN_velocity_m_s,V_RELIEF_velocity_m_s,C_RELIEF_velocity_m_s,max_active_velocity_m_s,C_SUCTION_pressure_loss_bar,C_PRESSURE_pressure_loss_bar,C_A_LINE_pressure_loss_bar,C_B_LINE_pressure_loss_bar,C_RETURN_pressure_loss_bar,V_RELIEF_pressure_loss_bar,V_DIR_PA_Kv_effective_m3_h,V_DIR_PB_Kv_effective_m3_h,V_DIR_AT_Kv_effective_m3_h,V_DIR_BT_Kv_effective_m3_h,V_RELIEF_Kv_effective_m3_h,solver_warning,contains_inf_or_nan,status
2026-07-15 10:21:37,1,2026-07-13 08:00:00,1,downstroke,downstroke,174.1550,cap,0.0000,174.1550,18.9518,1.1371,5.9363,2228.4071,187.9376,-0.0941,187.8434,187.0450,176.9933,9.8845,0.0469,174.1550,12.2790,0.9119,6.2839,6.2839,6.2839,1.5710,0.0000,0.0000,6.2839,0.0140,0.7984,2.7455,2.4872,0.0626,0.0000,0.3326,0.0000,0.0000,0.3362,0.0000,no,no,ok
2026-07-15 10:21:37,2,2026-07-13 08:00:01,1,downstroke,downstroke,178.6790,cap,0.0000,178.6790,21.5473,1.2928,6.9819,2305.2358,194.4171,-0.0964,194.3207,193.3879,181.9041,12.2474,0.0476,178.6790,14.9929,1.0368,7.1445,7.1445,7.1445,1.7861,0.0000,0.0000,7.1445,0.0162,0.9329,3.1323,2.8382,0.0717,0.0000,0.3538,0.0000,0.0000,0.3433,0.0000,no,no,ok
2026-07-15 10:21:37,3,2026-07-13 08:00:02,1,downstroke,downstroke,182.0450,cap,0.0000,182.0450,23.5802,1.4148,7.8197,2359.2431,198.9719,-0.0981,198.8738,197.8345,185.5620,12.5369,0.0510,182.0450,15.5473,1.1347,7.8185,7.8185,7.8185,1.9546,0.0000,0.0000,7.8185,0.0180,1.0393,3.4242,3.1031,0.0785,0.0000,0.3745,0.0000,0.0000,0.3713,0.0000,no,no,ok
2026-07-15 10:21:37,4,2026-07-13 08:00:03,1,downstroke,downstroke,188.5300,cap,0.0000,188.5300,26.6048,1.5963,9.2044,2461.3077,207.5798,-0.1008,207.4789,206.2704,192.5009,13.6769,0.0818,188.5300,17.0993,1.2802,8.8214,8.8214,8.8214,2.2054,0.0000,0.0000,8.8214,0.0207,1.2086,3.8781,3.5151,0.0893,0.0000,0.3989,0.0000,0.0000,0.4015,0.0000,no,no,ok
2026-07-15 10:21:37,5,2026-07-13 08:00:04,1,downstroke,downstroke,193.9840,cap,0.0000,193.9840,28.6388,1.7183,10.2531,2547.0250,214.8089,-0.1027,214.7062,213.3825,198.2483,15.2468,0.0541,193.9840,18.9357,1.3781,9.4958,9.4958,9.4958,2.3740,0.0000,0.0000,9.4958,0.0226,1.3237,4.1716,3.7817,0.0962,0.0000,0.4096,0.0000,0.0000,0.4088,0.0000,no,no,ok
2026-07-15 10:21:37,6,2026-07-13 08:00:05,1,downstroke,downstroke,199.3570,cap,0.0000,199.3570,30.4657,1.8279,11.2096,2617.6474,220.7650,-0.1044,220.6606,219.2287,203.8932,15.8052,0.0967,199.3570,19.7410,1.4660,10.1016,10.1016,10.1016,2.5254,0.0000,0.0000,10.1016,0.0243,1.4320,4.4434,4.0286,0.1027,0.0000,0.4329,0.0000,0.0000,0.4277,0.0000,no,no,ok
2026-07-15 10:21:37,7,2026-07-13 08:00:06,1,pressure_hold,pressure_hold,221.1240,cap,0.0000,221.1240,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,221.2168,0.0000,0.0000,221.1240,7.9710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,8,2026-07-13 08:00:07,1,pressure_hold,pressure_hold,224.6310,cap,0.0000,224.6310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,224.7238,0.0000,0.0000,224.6310,7.8540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,9,2026-07-13 08:00:08,1,upstroke,upstroke,126.1130,rod,0.0000,126.1130,19.7002,1.1820,4.6249,1670.1747,140.8578,-0.0948,140.7631,139.9262,10.5601,128.7951,0.0293,13.3253,126.1130,0.9480,6.5321,6.5321,6.5321,1.6330,0.0000,0.0000,6.5321,0.0147,0.8369,2.8580,2.5893,0.0653,0.0000,0.0000,0.3285,0.3378,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,10,2026-07-13 08:00:09,1,upstroke,upstroke,128.6790,rod,0.0000,128.6790,22.4212,1.3453,5.4590,1732.1682,146.0862,-0.0971,145.9891,145.0110,12.3468,131.7231,0.0686,15.5110,128.6790,1.0789,7.4343,7.4343,7.4343,1.8586,0.0000,0.0000,7.4343,0.0170,0.9780,3.2570,2.9513,0.0746,0.0000,0.0000,0.3422,0.3560,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,11,2026-07-13 08:00:10,1,upstroke,upstroke,133.2680,rod,0.0000,133.2680,22.7267,1.3636,5.6944,1782.5587,150.3360,-0.0973,150.2387,149.2462,11.8295,136.3458,0.0333,15.0308,133.2680,1.0936,7.5355,7.5355,7.5355,1.8839,0.0000,0.0000,7.5355,0.0172,0.9924,3.2941,2.9851,0.0755,0.0000,0.0000,0.3521,0.3682,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,12,2026-07-13 08:00:11,1,upstroke,upstroke,134.1020,rod,0.0000,134.1020,27.0130,1.6208,6.9582,1832.5566,154.5527,-0.1012,154.4515,153.2228,15.8373,137.7532,0.0528,19.6702,134.1020,1.2999,8.9568,8.9568,8.9568,2.2392,0.0000,0.0000,8.9568,0.0210,1.2287,3.9257,3.5584,0.0904,0.0000,0.0000,0.3822,0.3783,0.0000,0.0000,no,no,ok
2026-07-15 10:21:37,13,2026-07-13 08:00:12,1,upstroke,upstroke,136.0500,rod,0.0000,136.0500,28.9675,1.7381,7.6278,1873.3482,157.9929,-0.1030,157.8899,156.5457,16.2174,139.9736,0.0553,20.3504,136.0500,1.3939,9.6048,9.6048,9.6048,2.4012,0.0000,0.0000,9.6048,0.0229,1.3443,4.2257,3.8308,0.0975,0.0000,0.0000,0.3959,0.4009,0.0000,0.0000,no,no,ok
